,X_Ray_Class,X_Ray_Intensity,Integrated_Flux,NOAA_Number,Date
2,B,80,2.8E-04 , 8814,2000-01-01 20:13:00
4,C,51,3.3E-03 , 8813,2000-01-02 22:20:00
5,C,13,1.5E-03 , 8815,2000-01-03 04:13:00
11,C,20,9.7E-04 , 8810,2000-01-04 11:09:00
12,C,11,1.5E-03 , 8810,2000-01-04 14:28:00
16,C,58,4.9E-03 , 8816,2000-01-06 06:45:00
21,C,11,4.5E-04 , 8819,2000-01-07 09:25:00
24,C,11,6.4E-04 , 8819,2000-01-07 13:51:00
25,C,11,4.2E-04 , 8819,2000-01-07 15:12:00
27,C,56,6.8E-03 , 8819,2000-01-07 17:18:00
28,C,29,4.3E-03 , 8819,2000-01-07 18:36:00
30,C,20,3.1E-03 , 8819,2000-01-08 04:05:00
33,C,11,1.1E-03 , 8821,2000-01-08 22:17:00
34,C,32,5.5E-03 , 8819,2000-01-09 08:15:00
36,C,24,1.2E-03 , 8821,2000-01-09 20:35:00
41,C,97,1.5E-02 , 8824,2000-01-10 08:51:00
43,M,33,4.3E-02 , 8824,2000-01-10 13:31:00
44,C,51,4.1E-03 , 8824,2000-01-10 15:36:00
45,C,13,6.5E-04 , 8824,2000-01-10 16:42:00
46,C,13,1.5E-03 , 8824,2000-01-10 18:47:00
48,C,94,8.4E-03 , 8824,2000-01-11 01:06:00
50,C,13,2.9E-03 , 8824,2000-01-11 09:42:00
51,C,14,7.0E-04 , 8824,2000-01-11 15:13:00
52,C,15,1.1E-03 , 8824,2000-01-11 18:12:00
53,C,24,2.9E-03 , 8824,2000-01-11 19:21:00
54,C,28,1.9E-03 , 8824,2000-01-11 20:40:00
55,C,19,7.4E-04 , 8824,2000-01-11 21:01:00
56,C,75,4.5E-03 , 8829,2000-01-11 21:43:00
57,M,12,1.8E-02 , 8824,2000-01-12 00:04:00
58,M,28,1.1E-02 , 8829,2000-01-12 01:32:00
59,C,42,6.2E-03 , 8824,2000-01-12 03:44:00
63,C,28,1.8E-03 , 8828,2000-01-12 11:35:00
64,C,22,1.0E-03 , 8824,2000-01-12 13:10:00
65,C,42,4.5E-03 , 8829,2000-01-12 18:15:00
66,C,36,1.3E-03 , 8824,2000-01-12 19:55:00
67,M,11,9.3E-03 , 8829,2000-01-12 20:36:00
68,C,32,3.4E-03 , 8824,2000-01-12 23:02:00
69,C,55,4.9E-03 , 8829,2000-01-13 02:43:00
72,C,35,1.8E-03 , 8824,2000-01-13 15:10:00
73,C,26,2.3E-03 , 8827,2000-01-13 18:25:00
75,C,26,3.7E-03 , 8829,2000-01-13 20:40:00
78,C,63,2.7E-03 , 8827,2000-01-14 17:06:00
81,C,40,1.7E-03 , 8827,2000-01-15 01:55:00
82,C,19,4.9E-04 , 8827,2000-01-15 10:29:00
83,C,17,1.1E-03 , 8829,2000-01-15 19:08:00
84,C,28,1.1E-03 , 8824,2000-01-15 20:11:00
86,C,19,5.4E-04 , 8829,2000-01-16 19:42:00
89,C,31,1.3E-03 , 8823,2000-01-17 06:15:00
92,C,17,5.3E-04 , 8829,2000-01-17 21:44:00
94,C,21,8.7E-04 , 8830,2000-01-18 08:14:00
96,M,12,4.0E-02 , 8824,2000-01-18 09:36:00
97,M,39,5.7E-02 , 8831,2000-01-18 17:07:00
100,C,14,9.3E-04 , 8833,2000-01-19 10:30:00
101,C,13,4.3E-04 , 8829,2000-01-19 11:18:00
102,C,24,8.9E-04 , 8824,2000-01-19 17:55:00
112,C,51,4.9E-03 , 8837,2000-01-21 11:33:00
117,M,10,4.3E-03 , 8831,2000-01-22 17:55:00
121,C,53,1.3E-03 , 8842,2000-01-24 21:27:00
122,C,13,5.1E-04 , 8841,2000-01-24 22:06:00
123,C,11,4.9E-04 , 8841,2000-01-25 01:40:00
126,C,68,1.5E-03 , 8842,2000-01-25 06:19:00
128,C,12,2.9E-04 , 8841,2000-01-25 15:30:00
130,C,11,4.9E-04 , 8845,2000-01-26 06:02:00
134,C,11,2.3E-03 , 8848,2000-01-28 06:46:00
136,C,47,1.1E-02 , 8841,2000-01-28 19:45:00
139,B,62,4.5E-04 , 8845,2000-01-29 22:19:00
141,C,22,1.9E-03 , 8848,2000-01-30 18:11:00
142,C,17,1.0E-03 , 8841,2000-01-31 01:47:00
143,C,13,5.8E-04 , 8841,2000-01-31 02:36:00
144,B,79,4.1E-04 , 8841,2000-01-31 08:22:00
146,C,10,3.8E-04 , 8851,2000-01-31 10:58:00
161,C,10,1.3E-03 , 8851,2000-02-04 00:17:00
163,C,12,8.5E-04 , 8851,2000-02-04 03:48:00
167,M,30,2.0E-02 , 8858,2000-02-04 09:11:00
175,C,49,2.0E-03 , 8858,2000-02-04 17:56:00
177,C,70,1.8E-02 , 8858,2000-02-04 19:19:00
178,C,33,1.2E-03 , 8858,2000-02-04 21:13:00
179,C,43,3.5E-03 , 8858,2000-02-04 22:24:00
183,C,78,6.0E-03 , 8858,2000-02-05 08:22:00
188,C,12,1.0E-03 , 8851,2000-02-05 18:17:00
189,X,12,2.9E-02 , 8858,2000-02-05 19:17:00
190,C,15,8.3E-04 , 8858,2000-02-05 23:44:00
192,C,22,2.3E-03 , 8858,2000-02-06 02:15:00
194,C,17,6.2E-04 , 8858,2000-02-06 07:14:00
195,C,18,2.0E-03 , 8855,2000-02-06 11:59:00
197,C,24,4.3E-03 , 8851,2000-02-06 16:15:00
198,C,16,1.5E-03 , 8851,2000-02-06 18:49:00
199,C,14,4.2E-04 , 8861,2000-02-06 21:03:00
200,C,13,8.0E-04 , 8861,2000-02-06 21:56:00
201,C,44,7.5E-03 , 8861,2000-02-07 16:31:00
202,C,12,4.0E-04 , 8861,2000-02-07 18:14:00
203,C,25,1.4E-03 , 8861,2000-02-07 18:25:00
205,C,43,2.5E-03 , 8861,2000-02-07 23:23:00
206,C,11,1.7E-03 , 8861,2000-02-08 00:41:00
207,C,14,1.2E-03 , 8861,2000-02-08 01:59:00
208,C,16,5.0E-04 , 8856,2000-02-08 05:22:00
209,M,13,1.8E-02 , 8858,2000-02-08 08:42:00
211,C,33,3.3E-03 , 8858,2000-02-08 12:30:00
213,C,66,7.3E-03 , 8858,2000-02-09 00:42:00
215,C,12,5.4E-04 , 8861,2000-02-09 02:16:00
216,C,17,6.9E-04 , 8861,2000-02-09 15:48:00
219,C,74,3.3E-02 , 8853,2000-02-09 19:15:00
220,C,27,1.9E-03 , 8868,2000-02-10 00:20:00
221,C,23,3.6E-03 , 8868,2000-02-10 00:46:00
222,C,73,1.9E-02 , 8858,2000-02-10 01:40:00
226,C,18,7.8E-04 , 8858,2000-02-11 14:55:00
227,M,17,2.9E-02 , 8858,2000-02-12 03:51:00
229,C,11,7.0E-04 , 8858,2000-02-13 05:33:00
230,B,76,2.5E-04 , 8871,2000-02-13 20:52:00
232,B,80,5.0E-04 , 8872,2000-02-14 10:01:00
233,B,81,1.4E-03 , 8867,2000-02-15 04:01:00
235,C,21,2.3E-03 , 8867,2000-02-15 18:42:00
237,C,13,8.1E-04 , 8867,2000-02-16 08:43:00
239,C,13,1.3E-03 , 8869,2000-02-16 15:36:00
240,C,10,3.6E-04 , 8867,2000-02-16 17:21:00
241,B,92,9.3E-04 , 8869,2000-02-16 18:30:00
243,C,24,1.7E-03 , 8867,2000-02-16 20:24:00
251,M,25,2.3E-02 , 8869,2000-02-17 18:41:00
252,M,13,2.7E-02 , 8872,2000-02-17 20:17:00
256,C,14,1.3E-03 , 8869,2000-02-18 08:38:00
257,C,11,1.1E-03 , 8867,2000-02-18 09:21:00
259,B,90,2.9E-04 , 8869,2000-02-18 19:58:00
264,C,85,5.3E-03 , 8869,2000-02-19 06:24:00
267,M,13,1.8E-02 , 8869,2000-02-19 15:39:00
268,C,15,2.3E-03 , 8869,2000-02-19 18:59:00
269,C,37,5.7E-03 , 8869,2000-02-19 21:58:00
271,C,85,3.2E-03 , 8869,2000-02-20 00:52:00
273,C,40,5.1E-03 , 8869,2000-02-20 04:04:00
274,C,31,1.2E-03 , 8869,2000-02-20 07:13:00
277,C,49,4.2E-03 , 8869,2000-02-20 10:15:00
280,C,19,1.5E-03 , 8869,2000-02-20 15:36:00
282,C,30,6.4E-04 , 8869,2000-02-21 00:41:00
288,C,21,2.9E-03 , 8869,2000-02-21 16:46:00
290,M,12,5.8E-03 , 8869,2000-02-21 23:13:00
291,C,19,8.6E-04 , 8882,2000-02-22 00:11:00
298,M,11,8.8E-03 , 8869,2000-02-22 08:42:00
299,M,12,7.9E-03 , 8869,2000-02-22 11:23:00
320,C,44,4.4E-03 , 8882,2000-02-25 03:24:00
321,C,46,1.6E-03 , 8889,2000-02-25 04:14:00
322,C,23,1.5E-03 , 8879,2000-02-25 04:56:00
324,C,86,1.9E-02 , 8888,2000-02-25 08:54:00
325,C,26,1.1E-03 , 8889,2000-02-25 16:01:00
326,C,26,2.9E-03 , 8889,2000-02-26 06:14:00
328,C,44,2.1E-03 , 8891,2000-02-26 22:19:00
329,M,10,5.0E-02 , 8889,2000-02-26 23:33:00
331,C,25,1.1E-03 , 8889,2000-02-27 06:49:00
332,C,33,4.1E-03 , 8879,2000-02-27 12:02:00
333,C,16,7.0E-04 , 8891,2000-02-27 14:21:00
334,C,16,5.0E-04 , 8882,2000-02-27 15:23:00
335,C,25,1.1E-03 , 8882,2000-02-27 15:46:00
336,C,14,4.4E-04 , 8882,2000-02-27 16:23:00
337,C,17,9.9E-04 , 8882,2000-02-27 22:52:00
344,C,12,9.6E-04 , 8891,2000-02-29 11:16:00
345,C,30,3.9E-03 , 8891,2000-02-29 14:49:00
346,C,69,4.5E-03 , 8879,2000-02-29 15:15:00
347,C,27,1.2E-03 , 8882,2000-02-29 16:06:00
348,C,94,5.7E-03 , 8882,2000-02-29 16:58:00
357,C,53,1.7E-02 , 8882,2000-03-01 16:36:00
358,C,69,1.2E-02 , 8882,2000-03-01 17:53:00
359,C,26,7.6E-03 , 8886,2000-03-01 23:46:00
362,C,72,4.5E-03 , 8886,2000-03-02 03:44:00
364,M,11,4.7E-03 , 8886,2000-03-02 08:38:00
365,C,55,4.7E-03 , 8882,2000-03-02 13:06:00
366,M,65,2.9E-02 , 8882,2000-03-02 13:35:00
367,C,35,6.9E-03 , 8891,2000-03-02 15:00:00
368,C,26,1.4E-03 , 8882,2000-03-02 16:08:00
370,C,60,4.9E-03 , 8886,2000-03-02 18:19:00
371,C,92,5.2E-03 , 8886,2000-03-02 18:39:00
372,C,15,1.9E-03 , 8882,2000-03-02 22:14:00
373,C,35,9.0E-03 , 8886,2000-03-02 22:53:00
376,M,38,2.0E-02 , 8882,2000-03-03 02:08:00
377,C,21,6.7E-03 , 8882,2000-03-03 03:37:00
379,C,39,2.1E-03 , 8886,2000-03-03 07:07:00
380,M,40,7.9E-03 , 8886,2000-03-03 10:40:00
381,C,37,1.1E-02 , 8889,2000-03-03 11:38:00
