,Wilson Magnetic Classification,NOAA Number,Zurich Class,penumbra Class,Compactness Class,Number of Spots,Longitudanal extent,Area,Date
0, B  , 8810,F,A,O,14,16, 320,2000-01-01 01:45:00
1, B  , 8813,D,R,O, 8, 7,  40,2000-01-01 01:45:00
3, B  , 8815,C,R,O, 5, 8,  40,2000-01-01 01:45:00
4, BG , 8810,E,S,O,11,15, 260,2000-01-01 12:45:00
5, B  , 8813,C,S,O, 7, 7,  40,2000-01-01 12:45:00
7, B  , 8815,B,X,O,12, 8,  20,2000-01-01 12:45:00
8, B  , 8810,F,A,O, 8,18, 230,2000-01-01 13:52:00
9, B  , 8813,D,S,O, 4, 8,  60,2000-01-01 13:52:00
11, B  , 8815,D,S,O, 9, 9,  50,2000-01-01 13:52:00
12, B  , 8810,F,S,O, 6,16, 310,2000-01-01 19:51:00
13, B  , 8813,D,S,O, 6, 8,  60,2000-01-01 19:51:00
15, B  , 8815,D,S,O, 6, 7,  60,2000-01-01 19:51:00
16, B  , 8810,E,S,O, 6,15, 170,2000-01-02 00:16:00
17, B  , 8813,C,S,O, 5, 9,  60,2000-01-02 00:16:00
19, B  , 8815,C,S,O,10, 8,  30,2000-01-02 00:16:00
20, B  , 8810,E,A,O, 5,14, 170,2000-01-02 09:22:00
21, B  , 8813,D,A,O, 3, 6,  50,2000-01-02 09:22:00
23, B  , 8815,D,A,O, 7, 9, 140,2000-01-02 09:22:00
24, B  , 8810,F,A,O, 8,16, 190,2000-01-02 13:18:00
25, B  , 8813,D,A,O,12, 9,  70,2000-01-02 13:18:00
26, B  , 8814,C,A,O, 4, 4, 150,2000-01-02 13:18:00
27, B  , 8815,C,A,O,18, 8,  50,2000-01-02 13:18:00
32, B  , 8810,F,S,O, 5,16, 200,2000-01-02 16:34:00
33, B  , 8813,D,A,O,10, 7,  90,2000-01-02 16:34:00
34, B  , 8814,C,A,O, 4, 4, 130,2000-01-02 16:34:00
35, B  , 8815,C,A,O,10, 8,  60,2000-01-02 16:34:00
36, B  , 8810,F,A,O, 5,16, 180,2000-01-03 00:03:00
37, B  , 8813,D,A,O,19, 8, 120,2000-01-03 00:03:00
38, B  , 8814,C,A,O, 5, 4, 150,2000-01-03 00:03:00
39, B  , 8815,C,A,I,19, 9,  50,2000-01-03 00:03:00
40, B  , 8810,E,S,O, 3,14, 120,2000-01-03 07:43:00
41, B  , 8813,D,A,O, 9, 8, 100,2000-01-03 07:43:00
42, B  , 8814,C,K,O, 3, 4, 120,2000-01-03 07:43:00
43, B  , 8815,D,A,O,12, 9,  80,2000-01-03 07:43:00
44, B  , 8810,E,S,O, 3,15, 180,2000-01-03 12:38:00
45, B  , 8813,D,S,O,15, 7, 140,2000-01-03 12:38:00
46, B  , 8814,C,A,O, 3, 4, 130,2000-01-03 12:38:00
47, B  , 8815,B,X,O,17, 9,  10,2000-01-03 12:38:00
53, B  , 8810,E,S,O, 2,12, 130,2000-01-03 18:01:00
54, B  , 8813,D,A,O, 9, 9, 160,2000-01-03 18:01:00
56, B  , 8815,C,A,O,10, 4,  60,2000-01-03 18:01:00
58, B  , 8810,F,A,O, 2,16, 180,2000-01-04 00:47:00
59, B  , 8813,D,A,O,16, 9, 140,2000-01-04 00:47:00
61, B  , 8815,C,R,O,16, 6,  20,2000-01-04 00:47:00
62, B  , 8817,C,R,O, 4, 3,  10,2000-01-04 00:47:00
63, B  , 8810,F,S,O, 4,16, 160,2000-01-04 15:06:00
64, B  , 8813,D,S,O,10, 7, 130,2000-01-04 15:06:00
66, B  , 8815,B,X,O,15, 4,  20,2000-01-04 15:06:00
67, B  , 8816,C,R,O, 7, 3,  20,2000-01-04 15:06:00
68, B  , 8817,B,X,O, 7, 4,  10,2000-01-04 15:06:00
78, B  , 8810,E,S,O, 3,13, 150,2000-01-04 16:02:00
79, B  , 8813,D,S,O, 7, 8, 140,2000-01-04 16:02:00
81, B  , 8815,B,X,O, 7, 5,  20,2000-01-04 16:02:00
82, B  , 8816,C,S,O, 5, 4,  30,2000-01-04 16:02:00
83, B  , 8817,C,S,O, 3, 4,  30,2000-01-04 16:02:00
84, B  , 8810,E,S,O, 3,15, 150,2000-01-05 07:41:00
85, B  , 8813,D,S,O,11, 7, 120,2000-01-05 07:41:00
86, B  , 8814,D,S,O, 8, 5, 110,2000-01-05 07:41:00
87, B  , 8815,C,R,O, 7, 5,  20,2000-01-05 07:41:00
88, B  , 8816,C,R,O, 2, 2,  20,2000-01-05 07:41:00
89, B  , 8817,D,S,O, 9, 6,  30,2000-01-05 07:41:00
90, B  , 8810,E,A,O, 2,15, 140,2000-01-05 08:00:00
91, B  , 8813,D,A,O, 2, 7,  90,2000-01-05 08:00:00
92, B  , 8814,D,A,O, 3, 4,  70,2000-01-05 08:00:00
95, B  , 8817,D,A,O, 4, 6,  40,2000-01-05 08:00:00
97, B  , 8810,D,S,O, 3,15, 130,2000-01-05 12:20:00
98, B  , 8813,D,S,O, 6, 7, 140,2000-01-05 12:20:00
99, B  , 8814,C,S,O, 5, 5, 100,2000-01-05 12:20:00
101, B  , 8816,B,X,O, 5, 6,  10,2000-01-05 12:20:00
102, B  , 8817,B,X,O, 7, 6,  10,2000-01-05 12:20:00
103, B  , 8818,B,X,O, 2, 3,  10,2000-01-05 12:20:00
104, B  , 8810,E,S,O, 2,13, 140,2000-01-05 15:43:00
105, B  , 8813,D,S,O, 6, 7, 110,2000-01-05 15:43:00
107, B  , 8815,B,X,O, 5, 3,  10,2000-01-05 15:43:00
108, B  , 8816,B,X,O, 5, 5,  20,2000-01-05 15:43:00
109, B  , 8817,C,S,O, 6, 7,  20,2000-01-05 15:43:00
110, B  , 8818,B,X,O, 2, 3,  10,2000-01-05 15:43:00
118, B  , 8810,E,A,O, 4,14, 140,2000-01-06 00:18:00
119, B  , 8813,D,S,O,10, 7, 120,2000-01-06 00:18:00
120, B  , 8814,C,S,O, 3, 3,  80,2000-01-06 00:18:00
121, B  , 8815,B,X,O, 5, 2,  10,2000-01-06 00:18:00
122, B  , 8816,D,S,O,11, 6,  40,2000-01-06 00:18:00
123, B  , 8817,C,S,O, 8, 6,  30,2000-01-06 00:18:00
124, B  , 8818,B,X,O, 2, 3,  10,2000-01-06 00:18:00
127, B  , 8810,F,S,O, 2,16, 130,2000-01-06 07:58:00
128, B  , 8813,D,S,O, 4, 7, 140,2000-01-06 07:58:00
129, B  , 8814,C,S,O, 4, 6,  80,2000-01-06 07:58:00
130, B  , 8816,D,S,O, 3, 6,  50,2000-01-06 07:58:00
131, B  , 8817,C,R,O, 5, 4,  10,2000-01-06 07:58:00
132, B  , 8818,B,X,O, 2, 3,  10,2000-01-06 07:58:00
135, B  , 8810,F,S,O, 2,19,  90,2000-01-06 12:58:00
136, B  , 8813,C,A,O, 8, 7, 130,2000-01-06 12:58:00
138, B  , 8815,B,X,O, 9, 7,  10,2000-01-06 12:58:00
140, B  , 8816,D,R,O, 5, 5,  20,2000-01-06 12:58:00
141, B  , 8817,B,X,O, 5, 4,  10,2000-01-06 12:58:00
144, B  , 8820,C,S,O, 2, 6,  50,2000-01-06 12:58:00
156, B  , 8813,D,S,O, 6, 6, 120,2000-01-06 20:23:00
158, B  , 8815,B,X,O,17,13,  30,2000-01-06 20:23:00
159, B  , 8816,D,S,O, 9, 7,  70,2000-01-06 20:23:00
160, B  , 8817,B,X,O, 8, 6,  20,2000-01-06 20:23:00
162, B  , 8820,C,A,O, 4, 7,  50,2000-01-06 20:23:00
164, B  , 8822,B,X,O, 3, 3,  10,2000-01-06 20:23:00
166, B  , 8813,C,S,O,12, 5, 100,2000-01-07 00:20:00
167, B  , 8814,C,S,O, 4, 3,  80,2000-01-07 00:20:00
168, B  , 8815,B,X,O,10,12,  20,2000-01-07 00:20:00
169, B  , 8816,D,S,O,11, 7,  70,2000-01-07 00:20:00
170, B  , 8817,B,X,O, 3, 3,  20,2000-01-07 00:20:00
171, B  , 8820,D,A,O, 5, 6, 100,2000-01-07 00:20:00
173, B  , 8822,B,X,O, 3, 3,  10,2000-01-07 00:20:00
174, B  , 8813,C,A,O, 2, 5, 110,2000-01-07 12:49:00
177, B  , 8816,D,A,I, 4, 7, 100,2000-01-07 12:49:00
178, B  , 8819,C,A,O,10, 6,  30,2000-01-07 12:49:00
179, B  , 8820,C,A,O, 6, 7,  40,2000-01-07 12:49:00
181, B  , 8822,B,X,O, 6, 3,  10,2000-01-07 12:49:00
185, B  , 8816,D,A,O, 3, 8, 110,2000-01-07 15:54:00
186, B  , 8819,C,A,O,11, 5,  60,2000-01-07 15:54:00
189, B  , 8822,C,S,O, 3, 4,  10,2000-01-07 15:54:00
199, B  , 8813,C,S,O, 4, 7,  90,2000-01-08 00:35:00
200, B  , 8814,D,S,O, 4, 3,  40,2000-01-08 00:35:00
201, B  , 8816,D,A,O, 4, 8, 120,2000-01-08 00:35:00
202, B  , 8819,D,A,O,12, 6,  70,2000-01-08 00:35:00
205, B  , 8822,D,R,O, 5, 4,  30,2000-01-08 00:35:00
208, B  , 8816,D,A,O, 3, 9, 180,2000-01-08 07:34:00
209, B  , 8819,B,X,O, 8, 8,  20,2000-01-08 07:34:00
210, B  , 8820,C,A,O, 3, 7,  70,2000-01-08 07:34:00
212, B  , 8822,D,A,O, 3, 4,  20,2000-01-08 07:34:00
214, B  , 8814,C,R,O, 5, 3,  20,2000-01-08 14:54:00
215, B  , 8816,D,S,O, 3, 9,  80,2000-01-08 14:54:00
216, B  , 8819,B,X,O,14, 8,  20,2000-01-08 14:54:00
219, B  , 8822,C,R,O, 3, 4,  10,2000-01-08 14:54:00
222, B  , 8814,C,S,O, 7, 6,  40,2000-01-08 15:49:00
223, B  , 8816,D,A,O, 2, 8,  70,2000-01-08 15:49:00
224, B  , 8819,B,X,O, 8, 4,  20,2000-01-08 15:49:00
227, B  , 8822,C,S,O, 3, 5,  20,2000-01-08 15:49:00
230, B  , 8834,B,X,O, 3, 3,  10,2000-01-08 15:49:00
241, B  , 8813,C,S,O, 3, 7,  60,2000-01-09 00:10:00
243, B  , 8816,D,A,O, 4, 8, 110,2000-01-09 00:10:00
244, B  , 8819,C,A,O, 7, 8,  40,2000-01-09 00:10:00
245, B  , 8820,C,S,O, 3, 1,  40,2000-01-09 00:10:00
246, B  , 8821,C,A,O, 3, 2,  80,2000-01-09 00:10:00
247, B  , 8822,C,R,O, 3, 6,  30,2000-01-09 00:10:00
252, B  , 8816,D,A,O, 2, 6,  60,2000-01-09 11:46:00
253, B  , 8819,C,R,O, 4, 7,  40,2000-01-09 11:46:00
254, B  , 8820,D,A,O, 3, 7,  70,2000-01-09 11:46:00
256, B  , 8822,D,A,O, 2, 6,  30,2000-01-09 11:46:00
258, B  , 8824,D,A,O, 3, 9,  90,2000-01-09 11:46:00
262, B  , 8816,B,X,O, 4,10,  10,2000-01-09 14:57:00
264, B  , 8820,C,S,O, 4, 7,  60,2000-01-09 14:57:00
265, B  , 8821,D,S,O, 4,10, 140,2000-01-09 14:57:00
266, B  , 8822,B,X,O, 2, 6,  10,2000-01-09 14:57:00
267, B  , 8823,C,R,O, 6, 7,  30,2000-01-09 14:57:00
268, B  , 8824,E,S,O, 9,12, 140,2000-01-09 14:57:00
281, B  , 8820,C,S,O, 4, 6,  40,2000-01-09 17:06:00
282, B  , 8821,C,S,O, 4, 2, 100,2000-01-09 17:06:00
283, B  , 8822,C,S,O, 2, 7,  10,2000-01-09 17:06:00
284, B  , 8823,C,S,O, 4, 5,  40,2000-01-09 17:06:00
285, B  , 8824,E,A,O,11,12, 130,2000-01-09 17:06:00
286, B  , 8820,C,S,O, 3, 5,  40,2000-01-10 00:07:00
287, B  , 8821,C,A,O, 3, 9,  70,2000-01-10 00:07:00
289, B  , 8823,C,R,O, 4, 8,  30,2000-01-10 00:07:00
290, B  , 8824,D,A,O, 6,12, 180,2000-01-10 00:07:00
291, B  , 8825,B,X,O, 4, 5,  20,2000-01-10 00:07:00
293, B  , 8821,D,A,O, 5,10, 180,2000-01-10 11:25:00
294, B  , 8823,D,A,O, 4, 7,  60,2000-01-10 11:25:00
295, B  , 8824,E,A,O, 5,15, 200,2000-01-10 11:25:00
296, B  , 8820,D,A,O, 3, 3,  20,2000-01-10 12:11:00
297, B  , 8821,E,A,O, 7,11, 170,2000-01-10 12:11:00
298, B  , 8823,D,S,O, 5, 8,  70,2000-01-10 12:11:00
299, BG , 8824,E,A,O, 8,11, 260,2000-01-10 12:11:00
300, B  , 8825,B,X,O, 2, 3,  10,2000-01-10 12:11:00
302, B  , 8821,E,S,O, 7,11, 180,2000-01-10 16:02:00
303, B  , 8823,C,S,O, 9, 8,  30,2000-01-10 16:02:00
304, B  , 8824,E,S,O,17,13, 280,2000-01-10 16:02:00
311, B  , 8820,C,R,O, 6, 3,  10,2000-01-11 00:11:00
312, B  , 8821,E,A,O,12,11, 240,2000-01-11 00:11:00
313, B  , 8823,D,R,O, 8, 8,  30,2000-01-11 00:11:00
314, B  , 8824,F,A,O,20,18, 230,2000-01-11 00:11:00
318, B  , 8820,D,A,O, 3, 2,  20,2000-01-11 07:50:00
319, B  , 8821,D,A,O, 7,10, 140,2000-01-11 07:50:00
320, B  , 8823,D,A,O, 3, 9,  40,2000-01-11 07:50:00
321, B  , 8824,E,A,I,10,12, 150,2000-01-11 07:50:00
322, B  , 8826,C,A,O, 7, 4,  50,2000-01-11 07:50:00
323, A  , 8827,C,R,O, 5, 4,  20,2000-01-11 07:50:00
324, B  , 8820,D,S,O, 5, 3,  30,2000-01-11 14:37:00
325, B  , 8821,E,S,O, 7,11, 180,2000-01-11 14:37:00
326, B  , 8823,D,S,O, 9, 9,  60,2000-01-11 14:37:00
327, BG , 8824,E,A,I,20,15, 250,2000-01-11 14:37:00
329, B  , 8826,D,S,O, 6, 4,  20,2000-01-11 14:37:00
330, B  , 8827,C,S,O, 6, 5,  20,2000-01-11 14:37:00
332, B  , 8829,C,S,O, 2, 4, 100,2000-01-11 14:37:00
342, B  , 8820,D,S,O, 3, 3,  30,2000-01-11 15:59:00
343, B  , 8821,E,S,O,10,12, 190,2000-01-11 15:59:00
344, B  , 8823,D,S,O, 9, 9,  50,2000-01-11 15:59:00
345, BG , 8824,E,A,I,28,14, 310,2000-01-11 15:59:00
346, B  , 8825,B,X,O, 2, 3,  10,2000-01-11 15:59:00
347, B  , 8826,D,S,O, 6, 4,  40,2000-01-11 15:59:00
348, B  , 8827,D,A,O, 6, 5,  40,2000-01-11 15:59:00
351, B  , 8830,B,X,O, 2, 2,  10,2000-01-11 15:59:00
352, B  , 8820,C,R,O, 3, 2,  10,2000-01-12 00:05:00
353, B  , 8821,E,S,O, 8,11, 160,2000-01-12 00:05:00
354, B  , 8823,C,R,O,10,10,  20,2000-01-12 00:05:00
355, BG , 8824,F,A,O,28,17, 310,2000-01-12 00:05:00
357, B  , 8826,D,A,O, 8, 5,  70,2000-01-12 00:05:00
358, B  , 8827,D,A,O,15, 5,  40,2000-01-12 00:05:00
362, B  , 8821,E,H,O, 6,13, 250,2000-01-12 10:05:00
363, B  , 8823,D,A,O, 7, 9,  50,2000-01-12 10:05:00
364, BG , 8824,E,A,C,30,15, 600,2000-01-12 10:05:00
365, B  , 8826,D,A,O, 8, 6, 160,2000-01-12 10:05:00
366, B  , 8827,D,A,I,14, 6, 120,2000-01-12 10:05:00
367, B  , 8828,C,S,O, 2, 3,  20,2000-01-12 10:05:00
368, B  , 8829,F,A,O, 6,19, 300,2000-01-12 10:05:00
369, B  , 8830,C,R,O, 2, 2,  10,2000-01-12 10:05:00
371, B  , 8821,C,S,O,11,12, 140,2000-01-12 13:38:00
372, B  , 8823,C,R,O, 9, 9,  20,2000-01-12 13:38:00
373, BGD, 8824,F,A,I,39,22, 300,2000-01-12 13:38:00
374, B  , 8826,C,A,O, 8, 5,  50,2000-01-12 13:38:00
375, B  , 8827,D,R,O,22, 6,  50,2000-01-12 13:38:00
376, B  , 8828,B,X,O, 5, 4,  10,2000-01-12 13:38:00
377, B  , 8829,D,A,I, 9,10, 130,2000-01-12 13:38:00
378, B  , 8830,B,X,O, 4, 3,  10,2000-01-12 13:38:00
397, B  , 8820,B,X,O, 2, 5,  10,2000-01-12 16:27:00
398, B  , 8821,C,S,O, 8,10, 170,2000-01-12 16:27:00
399, B  , 8823,C,A,O, 6, 8,  30,2000-01-12 16:27:00
400, BGD, 8824,E,K,C,27,13, 380,2000-01-12 16:27:00
401, B  , 8826,D,S,O, 7, 6,  60,2000-01-12 16:27:00
402, B  , 8827,D,A,I,21, 7,  90,2000-01-12 16:27:00
